id;company;drawing_date;period_from;period_to;postal_code;city;street;street_no;people
91104;ASSECO BUSINESS SOLUTIONS SPÓŁKA AKCYJNA;2008-09-15;2008-01-01;2008-06-30;20-328;Lublin;Lucyny Herc 58;58;[('2008-09-15', 'Romuald Rutkowski', 'Prezes Zarządu'), ('2008-09-15', 'Maciej Maniecki', 'Wiceprezes Zarządu'), ('2008-09-15', 'Marek Dutkowski', 'Wiceprezes Zarządu'), ('2008-09-15', 'Wojciech Frysztak', 'Wiceprezes Zarządu'), ('2008-09-15', 'Cezary Maciejewski', 'Wiceprezes Zarządu'), ('2008-09-15', 'Wiktor Ząbek', 'Wiceprezes Zarządu'), ('2008-09-15', 'Małgorzata Lipińska', 'Członek Zarządu')]
209127;ZASTAL SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;65-119;Zielona Góra;Sulechowska;4 a;[('2012-08-31', 'Mariusz Matusik', 'Prezes Zarządu'), ('2012-08-31', 'Wojciech Skiba', 'Członek Zarządu'), ('2012-08-31', 'Regina Pawliczak', 'Główny Księgowy')]
271410;PRZETWÓRSTWO TWORZYW SZTUCZNYCH PLAST-BOX SA;2014-08-21;2014-01-01;2014-06-30;76-200;Słupsk;Witolda Lutosławskiego;17 a;[('2014-08-21', 'Grzegorz Pawlak', 'Prezes Zarządu'), ('2014-08-21', 'Andrzej Sadowski', 'Członek Zarządu')]
396157;CAPITAL PARTNERS SA;2018-09-07;2018-01-01;2018-06-30;00-103;Warszawa;Królewska;16;[('2018-09-07', 'Paweł Bala', 'Prezes Zarządu')]
278581;KREDYT INKASO SPÓŁKA AKCYJNA;2014-11-26;2014-04-01;2014-09-30;02-672;Warszawa;Domaniewska;39a;[('2014-11-26', 'Paweł Szewczyk', 'Prezes Zarządu'), ('2014-11-26', 'Jan Paweł Lisicki', 'Wiceprezes Zarządu')]
91099;BUDOPOL-WROCŁAW SA;2008-09-15;2008-01-01;2008-06-30;53-149;Wrocław;ul. Racławicka;15/19;[('2008-09-15', 'Mirosław Motyka', 'Prezes Zarządu'), ('2008-09-15', 'Robert Cembrzyński', 'Wiceprezes Zarządu'), ('2008-09-15', 'Marzanna Adamska', 'Członek Zarządu')]
144273;MCI MANAGEMENT SA;2010-08-24;2010-01-01;2010-06-30;51-641;Wrocław;Bartoszowicka;3;[('2010-08-23', 'Tomasz Czechowicz', 'Prezes Zarządu'), ('2010-08-23', 'Beata Stelmach', 'Wiceprezes Zarządu'), ('2010-08-23', 'Konrad Sitnik', 'Wiceprezes Zarządu'), ('2010-08-23', 'Roman Cisek', 'Członek Zarządu'), ('2010-08-23', 'Sylwester Janik', 'Członek Zarządu')]
175116;NARODOWY FUNDUSZ INWESTYCYJNY MIDAS SA;2011-08-31;2011-01-01;2011-06-30;00-660;Warszawa;ul. Lwowska;19;[('2011-08-31', 'Maciej Kotlicki', 'Członek Zarządu'), ('2011-08-31', 'Krzysztof Adaszewski', 'Członek Zarządu')]
397734;MIRACULUM SPÓŁKA AKCYJNA;2018-09-28;2018-01-01;2018-06-30;02 - 486;Warszawa;Al. Jerozolimskie;184 B;[('2018-09-28', 'Tomasz Sarapata', 'Prezes Zarządu'), ('2018-09-28', 'Marek Kamola', 'Członek Zarządu')]
122528;Euromark Polska Spółka Akcyjna;2009-10-30;2009-03-01;2009-08-31;03-152;Warszawa;Modlińska;244A;[('2009-10-30', 'Tomasz Kosk', 'Prezes Zarządu'), ('2009-10-30', 'James Kelly', 'Wiceprezes Zarządu')]
396198;APLISENS SPÓŁKA AKCYJNA;2018-09-10;2018-01-01;2018-06-30;03-192;Warszawa;Morelowa;7;[('2018-09-10', 'Adam Żurawski', 'Prezes Zarządu')]
174621;ES-SYSTEM SPÓŁKA AKCYJNA;2011-08-30;2011-01-01;2011-06-30;30-701;Kraków;Przemysłowa;2;[('2011-08-30', 'Bogusław Pilszczek', 'Prezes Zarządu'), ('2011-08-30', 'Leszek Ciupiński', 'Wiceprezes Zarządu'), ('2011-08-30', 'Jacek Wysocki', 'Wiceprezes Zarządu'), ('2011-08-30', 'Tomasz Budzyński', 'Członek Zarządu')]
92320;ECHO INVESTMENT SA;2008-09-30;2008-01-01;2008-06-30;25-323;Kielce;al.Solidarności;36;[('2008-09-30', 'Piotr Gromniak', 'Prezes Zarządu'), ('2008-09-30', 'Artur Langner', 'Wiceprezes Zarządu')]
300101;TARCZYŃSKI SPÓŁKA AKCYJNA;2015-08-14;2015-01-01;2015-06-30;55-100;Ujeździec Mały;Ujeździec Mały;80;[('2015-08-14', 'Jacek Tarczyński', 'Prezes Zarządu'), ('2015-08-14', 'Krzysztof Wachowski', 'Wiceprezes Zarządu'), ('2015-08-14', 'Radosław Chmurak', 'Wiceprezes Zarządu'), ('2015-08-14', 'Jarosław Sobkowiak', 'Członek Zarządu')]
333360;CENTRUM MEDYCZNE ENEL-MED SPÓŁKA AKCYJNA;2016-09-30;2016-01-01;2016-06-30;00-195;Warszawa;Słomińskiego;19 lok. 524;[('2016-09-30', 'Adam Stanisław Rozwadowski', 'Prezes Zarządu'), ('2016-09-30', 'Jacek Jakub Rozwadowski', 'Wiceprezes Zarządu')]
397818;EVEREST INVESTMENTS SPÓŁKA AKCYJNA;2018-09-30;2018-01-01;2018-06-30;00-193;Warszawa;Stawki;2;[('2018-09-30', 'Piotr Sieradzan', 'Prezes Zarządu'), ('2018-09-30', 'Agnieszka Potocka-Ołubiec', 'Członek Zarządu')]
422615;GLOBE TRADE CENTRE S.A.;2019-08-22;2019-01-01;2019-06-30;02-146;Warszawa;Komitetu Obrony Robotników;45A;[('2019-08-22', 'Thomas Kurzmann', 'Prezes Zarządu'), ('2019-08-22', 'Erez Boniel', 'Członek Zarządu')]
301079;SKYLINE INVESTMENT SPÓŁKA AKCYJNA;2015-08-31;2015-01-01;2015-06-30;02-797;Warszawa;Al. Komisji Edukacji Narodowej;18 lok. 3b;[('2015-08-31', 'Jerzy Rey', 'Prezes Zarzadu'), ('2015-08-31', 'Paweł Maj', 'Członek Zarządu')]
240849;AmRest Holdings SE;2013-08-23;2013-01-01;2013-06-30;50-365;Wrocław;pl. Grunwaldzki;25-27;"[('2013-08-23', ""Drew O'Malley"", 'Członek Zarzadu'), ('2013-08-23', 'Mark Chandler', 'Członek Zarzadu'), ('2013-08-23', 'Wojciech Mroczyński', 'Członek Zarzadu')]"
92256;CIECH SA;2008-09-30;2008-01-01;2008-06-30;02-670;Warszawa;Puławska;182;[('2008-09-15', 'Ryszard Kunicki', 'Prezes Zarządu CIECH Spółka Akcyjna'), ('2008-09-15', 'Robert Bednarski', 'Członek Zarządu CIECH Spółka Akcyjna'), ('2008-09-15', 'Marcin Dobrzański', 'Członek Zarządu CIECH Spółka Akcyjna'), ('2008-09-15', 'Artur Osuchowski', 'Członek Zarządu CIECH Spółka Akcyjna')]
425241;BIOTON SA;2019-09-30;2019-01-01;2019-06-30;02-516;Warszawa;Starościńska;5;[('2019-09-30', 'Robert Neymann', 'Prezes Zarządu'), ('2019-09-30', 'Adam Polonek', 'Członek Zarządu')]
365438;MOSTOSTAL ZABRZE SA;2017-09-15;2017-01-01;2017-06-30;41-800;Zabrze;Wolności;191;[('2017-09-15', 'Dariusz Pietyszuk', 'Wiceprezes Zarządu'), ('2017-09-15', 'Jarosław Pietrzyk', 'Wiceprezes Zarządu')]
35983;PROSPER S.A.;2006-09-29;2006-01-01;2006-06-30;04-148;Warszawa;Grochowska;129;[('2006-09-25', 'Tadeusz Wesołowski', 'Prezes Zarządu'), ('2006-09-25', 'Andrzej Jaworowski', 'Członek Zarządu'), ('2006-09-25', 'Piotr Jędrzejak', 'Członek Zarządu')]
397485;QUMAK Spółka Akcyjna;2018-09-27;2018-01-01;2018-06-30;Warszawa;02-305;Al. Jerozolimskie;136;[('2018-09-27', 'Sławomir Połukord', 'Prezes Zarządu'), ('2018-09-27', 'Bartosz Ćwikliński', 'Wiceprezes Zarządu'), ('2018-09-27', 'Konrad Pogódź', 'Wiceprezes Zarządu'), ('2018-09-27', 'Bartłomiej Łatka', 'Wiceprezes Zarządu'), ('2018-09-27', 'Tomasz Zygmuntowicz', 'Wiceprezes Zarządu')]
394692;M. W. TRADE S.A.;2018-08-20;2018-01-01;2018-06-30;53-317;Wrocław;Powstańców Śląskich;125/200;[('2018-08-20', 'Dariusz Strojewski', 'Prezes Zarządu'), ('2018-08-20', 'Marlena Panenka-Jakubiak', 'Członek Zarządu')]
105194;AMBRA S.A.;2009-03-13;2008-07-01;2008-12-31;02-819;Warszawa;Puławska 336;336;[('2009-03-13', 'Robert Ogór', 'Prezes Zarządu'), ('2009-03-13', 'Grzegorz Nowak', 'Wiceprezes Zarządu'), ('2009-03-13', 'Piotr Kaźmierczak', 'Członek Zarządu, Dyrektor Finansowy'), ('2009-03-13', 'Piotr Dziarski', 'Członek Zarządu')]
144041;TUP SA;2010-08-18;2010-01-01;2010-06-30;00-108;Warszawa;Zielna;37;[('2010-08-18', 'Robert Jacek Moritz', 'Prezes Zarządu')]
330974;SONEL SPÓŁKA AKCYJNA;2016-08-31;2016-01-01;2016-06-30;58-100;Świdnica;Stanisława Wokulskiego;11;[('2016-08-31', 'Krzysztof Wieczorkowski', 'Prezes Zarządu'), ('2016-08-31', 'Jan Walulik', 'Wiceprezes Zarządu'), ('2016-08-31', 'Wojciech Kwiatkowski', 'Członek Zarządu'), ('2016-08-31', 'Tomasz Hodij', 'Dyrektor Finansowy'), ('2016-08-31', 'Magdalena Andrzejewska', 'Główna Księgowa')]
129978;AMBRA S.A.;2010-02-22;2009-07-01;2009-12-31;02-819;Warszawa;Puławska 336;336;[('2010-02-22', 'Robert Ogór', 'Prezes Zarządu'), ('2010-02-22', 'Grzegorz Nowak', 'Wiceprezes Zarządu'), ('2010-02-22', 'Piotr Kaźmierczak', 'Członek Zarządu, Dyrektor Finansowy'), ('2010-02-22', 'Piotr Dziarski', 'Członek Zarządu')]
361255;POLSKI KONCERN NAFTOWY ORLEN SA;2017-07-21;2017-01-01;2017-06-30;09-411;Płock;Chemików;7;[('2017-07-20', 'Wojciech Jasiński', 'Prezes Zarządu'), ('2017-07-20', 'Mirosław Kochalski', 'Wiceprezes Zarządu'), ('2017-07-20', 'Zbigniew Leszczyński', 'Członek Zarządu'), ('2017-07-20', 'Krystian Pater', 'Członek Zarządu'), ('2017-07-20', 'Wiesław Protasewicz', 'Członek Zarządu'), ('2017-07-20', 'Maria Sosnowska', 'Członek Zarządu'), ('2017-07-20', 'Rafał Warpechowski', 'Dyrektor Wykonawczy ds. Planowania i Sprawozdawczości - osoba, której powierzono prowadzenie ksiąg rachunkowych')]
32856;MONDI PACKAGING PAPER ŚWIECIE SA;2006-08-03;2006-01-01;2006-06-30;86-100;?wiecie;ul. Bydgoska;1;[('2006-07-28', 'Maciej Kunda', 'Prezes Zarządu'), ('2006-07-28', 'Jan Żukowski', 'Członek Zarządu'), ('2006-07-28', 'Florian Stockert', 'Członek Zarządu'), ('2006-07-28', 'Tomasz Katewicz', 'Członek Zarządu')]
143711;FERRO SPÓŁKA AKCYJNA;2010-08-12;2010-01-01;2010-06-30;32-050;Skawina;Przemysłowa;7;[('2010-08-09', 'Aneta Raczek', 'Prezes Zarządu'), ('2010-08-09', 'Artur Depta', 'Wiceprezes Zarządu'), ('2010-08-09', 'Zbigniew Gonsior', 'Wiceprezes Zarządu'), ('2010-08-09', 'Przemysław Szczygieł', 'Wiceprezes Zarządu')]
208786;COMP SA;2012-08-29;2012-01-01;2012-06-30;02-230;Warszawa;Jutrzenki;116;[('2012-08-29', 'Jacek Papaj', 'Prezez Zarządu'), ('2012-08-29', 'Andrzej Olaf Wąsowski', 'Wiceprezes Zarządu'), ('2012-08-29', 'Krzysztof Morawski', 'Wiceprezes Zarządu'), ('2012-08-29', 'Andrzej Wawer', 'Członek Zarządu'), ('2012-08-29', 'Bogusław Łatka', 'Członek Zarządu')]
209136;ABM SOLID SPÓŁKA AKCYJNA;2012-08-31;2012-01-01;2012-06-30;33-100;Tarnów;Bartla;3;[('2012-08-31', 'Joanna Opalińska', 'Syndyk Masy Upadłości')]
209333;HERKULES Spółka Akcyjna;2012-08-31;2012-01-01;2012-06-30;03-236;Warszawa;Annopol;5;[('2012-08-31', 'Grzegorz Żółcik', 'Prezes Zarządu'), ('2012-08-31', 'Mirosław Subczyński', 'Członek Zarządu')]
322606;SOHO DEVELOPMENT SA;2016-05-30;2015-10-01;2016-03-31;03-808;Warszawa;Mińska;25;[('2016-05-30', 'Maciej Wandzel', 'Prezes Zarządu'), ('2016-05-30', 'Mariusz Omieciński', 'Członek Zarządu'), ('2016-05-30', 'Elżbieta Rosińska', 'Główna Księgowa')]
118895;REDAN SA;2009-08-31;2009-01-01;2009-06-30;94-250;ŁódĽ;Żniwna;10/14;[('2009-08-31', 'Piotr Kulawiński', 'Prezes Zarządu'), ('2009-08-31', 'Bogusz Kruszyński', 'Wiceprezes Zarządu')]
271582;ABC DATA SPÓŁKA AKCYJNA;2014-08-26;2014-01-01;2014-06-30;03-230;Warszawa;Daniszewska;14;[('2014-08-26', 'Norberrt Biedrzycki', 'Prezes Zarządu'), ('2014-08-26', 'Ilona Weiss', 'Wiceprezes Zarządu')]
209293;"KORPORACJA BUDOWLANA ""DOM"" SA";2012-08-31;2012-01-01;2012-06-30;88-100;Inowrocław;Marcinkowskiego;154;[('2012-08-31', 'Jerzy Domański', 'Członek Zarządu'), ('2012-08-31', 'Małgorzata Dzięgielewska', 'Członek Zarządu'), ('2012-08-31', 'Rafał Jakóbiak', 'Członek Zarządu'), ('2012-08-31', 'Adam Stroniawski', 'Członek Zarządu')]
118304;HUTMEN SA;2009-08-25;2009-01-01;2009-06-30;53-234;Wrocław;Grabiszyńska;241;[('2009-08-25', 'Kazimierz Śmigielski', 'Prezes Zarządu'), ('2009-08-25', 'Jan Sendal', 'Członek Zarządu')]
89857;ING BANK ŚLĄSKI SA;2008-08-29;2008-01-01;2008-06-30;40-086;KATOWICE;SOKOLSKA;34;[('2008-08-29', 'Brunon Bartkiewicz', 'Prezes Zarządu'), ('2008-08-29', 'Mirosław Boda', 'Wiceprezes Zarządu'), ('2008-08-29', 'Michał Bolesławski', 'Wiceprezes Zarządu'), ('2008-08-29', 'Justyna Kesler', 'Wiceprezes Zarządu'), ('2008-08-29', 'Małgorzata Kołakowska', 'Wiceprezes Zarządu'), ('2008-08-29', 'Oscar Edward Swan', 'Wiceprezes Zarządu'), ('2008-08-29', 'Michał Szczurek', 'Wiceprezes Zarządu')]
363635;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI SA;2017-08-28;2017-01-01;2017-06-30;02-515;WARSZAWA;PUŁAWSKA;15;[('2017-08-24', 'Zbigniew Jagiełło', 'Prezes Zarządu'), ('2017-08-24', 'Rafał Antczak', 'Wiceprezes Zarządu'), ('2017-08-24', 'Bartosz Drabikowski', 'Wiceprezes Zarządu'), ('2017-08-24', 'Maks Kraczkowski', 'Wiceprezes Zarządu'), ('2017-08-24', 'Mieczysław Król', 'Wiceprezes Zarządu'), ('2017-08-24', 'Piotr Mazur', 'Wiceprezes Zarządu'), ('2017-08-24', 'Jakub Papierski', 'Wiceprezes Zarządu'), ('2017-08-24', 'Jan Emeryk Rościszewski', 'Wiceprezes Zarządu'), ('2017-08-24', 'Danuta Szymańska', 'Dyrektor Pionu Rachunkowości')]
117624;HYDROBUDOWA POLSKA SPÓLKA AKCYJNA;2009-08-11;2009-01-01;2009-06-30;62-081;Wysogotowo k/Poznania;Skórzewska;35;[('2009-08-11', 'Jerzy Ciechanowski', 'Prezes Zarządu'), ('2009-08-11', 'Edward Kasprzak', 'Wiceprezes Zarządu'), ('2009-08-11', 'Jarosław Dusiło', 'Wiceprezes Zarządu'), ('2009-08-11', 'Rafał Damasiewicz', 'Członek Zarządu'), ('2009-08-11', 'Andrzej Zwierzchowski', 'Członek Zarządu'), ('2009-08-11', 'Joanna Zwolak', 'Członek Zarządu')]
240949;TELL S.A.;2013-08-26;2013-01-01;2013-06-30;61-362;Poznań;Forteczna;19A;[('2013-08-26', 'Rafał Stempniewicz', 'Prezes Zarządu')]
364978;SECO/WARWICK SPÓŁKA AKCYJNA;2017-09-11;2017-01-01;2017-06-30;66-200;Świebodzin;Sobieskiego;8;[('2017-09-11', 'Paweł Wyrzykowski', 'Prezes Zarządu'), ('2017-09-11', 'Bartosz Klinowski', 'Członek Zarządu'), ('2017-09-11', 'Sławomir Woźniak', 'Członek Zarządu')]
145075;ZAKŁADY DZIEWIARSKIE MEWA SA;2010-08-31;2010-01-01;2010-06-30;23-400;Biłgoraj;ul. Krzeszowska;62;[('2010-08-31', 'Dorota Kenicer', 'Prezes Zarządu'), ('2010-08-31', 'Józef Kiszka', 'Wiceprezes Zarządu')]
209217;POLCOLORIT SA;2012-08-31;2012-01-01;2012-06-30;58-573;Piechowice;Jeleniogórska;7;[('2012-08-31', 'Barbara Urbaniak-Marconi', 'Wiceprezes Zarządu')]
271335;TOYA SPÓŁKA AKCYJNA;2014-08-20;2014-01-01;2014-06-30;51-168;Wrocław;Sołtysowicka;13-15;[('2014-08-20', 'Grzegorz Pinkosz', 'Prezes Zarządu'), ('2014-08-20', 'Dariusz Hajek', 'Wiceprezes Zarządu'), ('2014-08-20', 'Maciej Lubnauer', 'Wiceprezes Zarządu')]
92414;KOFOLA - HOOP SPÓŁKA AKCYJNA;2008-09-30;2008-01-01;2008-06-30;01-102;Warszawa;Jana Olbrachta 94;94;[('2008-09-30', 'Janis Samaras', 'Prezes Zarządu'), ('2008-09-30', 'Dariusz Wojdyga', 'Członek Zarządu'), ('2008-09-30', 'Rene Musila', 'Członek Zarządu'), ('2008-09-30', 'Simona Novakova', 'Członek Zarządu'), ('2008-09-30', 'Martin Mateas', 'Członek Zarządu'), ('2008-09-30', 'Ireneusz Sudnik', 'Członek Zarządu'), ('2008-09-30', 'Tomas Jendrejek', 'Członek Zarządu')]
62576;NORTH COAST SPÓŁKA AKCYJNA;2007-10-01;2007-01-01;2007-06-30;05-800;Pruszków;3 maja;8;[('2007-10-01', 'Sivano Fiocco', 'Prezes Zarządu'), ('2007-10-01', 'Giorgio Pezzolato', 'Wiceprezes Zarządu')]
425077;CFI HOLDING SPÓŁKA AKCYJNA;2019-09-27;2019-01-01;2019-06-30;50-055;Wrocław;Teatralna;10-12;[('2019-09-27', 'Joanna Feder-Kawczyńska', 'Prezs Zarządu')]
61776;MAKRUM SPÓŁKA AKCYJNA;2007-09-24;2007-01-01;2007-06-30;85-676;Bydgoszcz;Leśna;11-19;[('2007-09-24', 'Rafał Jerzy', 'Prezes Zarządu'), ('2007-09-24', 'Dariusz Szczypiński', 'Członek Zarządu')]
241721;JUPITER NARODOWY FUNDUSZ INWESTYCYJNY SA;2013-08-30;2013-01-01;2013-06-30;30-011;Kraków;Wrocławska;53;[('2013-08-30', 'Agata Kalińska', 'Wiceprezes Zarzadu'), ('2013-08-30', 'Grzegorz Hajdarowicz', 'Prezes Zarzadu')]
272076;NEWAG SPÓŁKA AKCYJNA;2014-08-29;2014-01-01;2014-06-30;33-300;Nowy Sącz;Wyspiańskiego;3;[('2014-08-29', 'Zbigniew Konieczek', 'Prezes Zarządu'), ('2014-08-29', 'Wiesław Piwowar', 'Wiceprezes Zarządu'), ('2014-08-29', 'Bogdan Borek', 'Członek Zarządu'), ('2014-08-29', 'Czesława Piotrowska', 'Główny Księgowy')]
330951;VISTAL GDYNIA SPÓŁKA AKCYJNA;2016-08-31;2016-01-01;2016-06-30;81-061;Gdynia;Hutnicza;40;[('2016-08-31', 'Ryszard Matyka', 'Prezes Zarządu'), ('2016-08-31', 'Łukasz Matyka', 'Wiceprezes Zarządu'), ('2016-08-31', 'Bogdan Malc', 'Wiceprezes Zarządu'), ('2016-08-31', 'Robert Ruszkowski', 'Wiceprezes Zarządu')]
62445;EUROCASH Spółka Akcyjna;2007-09-28;2007-01-01;2007-06-30;62-052;Komorniki;Wiśniowa;11;[('2007-09-28', 'Luis Amaral', 'Prezes Zarządu'), ('2007-09-28', 'Rui Amaral', 'Członek Zarządu'), ('2007-09-28', 'Arnaldo Guerreiro', 'Członek Zarządu'), ('2007-09-28', 'Pedro Martinho', 'Członek Zarządu'), ('2007-09-28', 'Katarzyna Kopaczewska', 'Członek Zarządu'), ('2007-09-28', 'Ryszard Majer', 'Członek Zarządu')]
241225;DELKO SPÓŁKA AKCYJNA;2013-08-29;2013-01-01;2013-06-30;63-100;Śrem;Gostyńska;51;[('2013-08-29', 'Dariusz Kawecki', 'Prezes Zarządu'), ('2013-08-29', 'Leszek Wójcik', 'Wiceprezes Zarządu'), ('2013-08-29', 'Mirosław Jan Dąbrowski', 'Wiceprezes Zarządu'), ('2013-08-29', 'Kazimierz Jan Luberda', 'Wiceprezes Zarządu')]
144713;MACROLOGIC Spółka Akcyjna;2010-08-31;2010-01-01;2010-06-30;03-717;Warszawa;Kłopotowskiego;22;[('2010-08-30', 'Krzysztof Szczypa', 'Prezes Spółki'), ('2010-08-30', 'Janusz Kurowski', 'Członek Zarządu'), ('2010-08-30', 'Patrycja Ptaszek-Strączyńska', 'Członek Zarządu'), ('2010-08-30', 'Barbara Skrzecz-Mozdyniewicz', 'Członek Zarządu'), ('2010-08-30', 'Jarosław Witwicki', 'Członek Zarządu')]
62535;INTER CARS SA;2007-10-01;2007-01-01;2007-06-30;02-903;Warszawa;Powsińska;64;[('2007-10-01', 'Krzysztof Oleksowicz', 'Prezes Zarządu'), ('2007-10-01', 'Robert Kierzek', 'Wiceprezes Zarządu'), ('2007-10-01', 'Krzysztof Soszyński', 'Członek Zarządu'), ('2007-10-01', 'Wojciech Milewski', 'Członek Zarządu'), ('2007-10-01', 'Tomasz Zadroga', 'Członek Zarządu'), ('2007-10-01', 'Piotr Kraska', 'Członek Zarządu')]
90963;BEST SA;2008-09-12;2008-01-01;2008-06-30;81-323;Gdynia;Morska;59;[('2008-09-12', 'Krzysztof Borusowski', 'Prezes Zarządu'), ('2008-09-12', 'Marek Kucner', 'Członek Zarządu')]
240366;BANK GOSPODARKI ŻYWNOŚCIOWEJ SA;2013-08-14;2013-01-01;2013-06-30;01-211;WARSZAWA;KASPRZAKA;10/16;[('2013-08-14', 'Witold Okarma', 'Wiceprezes Zarządu'), ('2013-08-14', 'Monika Nachyła', 'Wiceprezes Zarządu')]
92404;NTT SYSTEM SPÓŁKA AKCYJNA;2008-09-30;2008-01-01;2008-06-30;04-351;Warszawa;Osowska;84;[('2008-09-30', 'Tadeusz Kurek', 'Prezes Zarzadu'), ('2008-09-30', 'Andrzej Kurek', 'Wiceprezes Zarzadu'), ('2008-09-30', 'Jacek Kozubowski', 'Wiceprezes Zarzadu'), ('2008-09-30', 'Witold Markiewicz', 'Wiceprezes Zarzadu'), ('2008-09-30', 'Krzysztof Porębski', 'Członek Zarządu')]
239510;STALEXPORT AUTOSTRADY Spółka Akcyjna;2013-08-01;2013-01-01;2013-06-30;41-404;MYSŁOWICE;ul. PIASKOWA;20;[('2013-08-01', 'Emil Wąsacz', 'Prezes Zarządu, Dyrektor Generalny'), ('2013-08-01', 'Mariusz Serwa', 'Wiceprezes Zarządu, Dyrektor Finansowy')]
363637;SANOK RUBBER COMPANY SPÓŁKA AKCYJNA;2017-08-28;2017-01-01;2017-06-30;38-500;Sanok;Przemyska;24;[('2017-08-28', 'Marek Łęcki', 'Prezes Zarządu'), ('2017-08-28', 'Piotr Szamburski', 'Wiceprezes Zarządu'), ('2017-08-28', 'Marcin Saramak', 'Członek Zarządu'), ('2017-08-28', 'Rafał Grzybowski', 'Członek Zarządu')]
331118;TIM SA;2016-08-31;2016-01-01;2016-06-30;53-333;Wrocław;Powstańców Śl.;2-4;[('2016-08-31', 'Krzysztof Folta', 'Prezes Zarządu'), ('2016-08-31', 'Anna Słobodzian-Puła', 'Członek Zarządu')]
173889;TUP SA;2011-08-18;2011-01-01;2011-06-30;00-108;Warszawa;Zielna;37;[('2011-08-18', 'Robert Jacek Moritz', 'Prezes Zarządu')]
145092;Eurotel Spółka Akcyjna;2010-08-31;2010-01-01;2010-06-30;80-126;Gdańsk;Myśliwska;21;[('2010-08-31', 'Tomasz Basiński', 'Wiceprezes Zarządu'), ('2010-08-31', 'Krzysztof Stepokura', 'Prezes Zarządu')]
300819;PCC INTERMODAL SPÓŁKA AKCYJNA;2015-08-27;2015-01-01;2015-06-30;81-061;Gdynia;Hutnicza;16;[('2015-08-27', 'Dariusz Stefański', 'Prezes Zarządu')]
